id_customer,nama_customer,alamat,kota,provinsi,kodepos,no_telp,email
2074,Lidya Puspita,Jl. Ahmad Yani No. 11,Surabaya,Jawa Timur,60226,081234567975,lidya.puspita@example.com
2075,Adi Kurniawan,Jl. Imam Bonjol No. 5,Bogor,Jawa Barat,16115,081234567976,adi.kurniawan@example.com
2076,Santi Wulandari,Jl. Jenderal Sudirman No. 18,Denpasar,Bali,80125,081234567977,santi.wulandari@example.com
2077,Yoga Tri,Jl. Ahmad Yani No. 12,Medan,Sumatera Utara,20127,081234567978,yoga.tri@example.com
2078,Rahmat Hidayat,Jl. Melati No. 19,Surabaya,Jawa Timur,60227,081234567979,rahmat.hidayat@example.com
2079,Lala Marlina,Jl. Diponegoro No. 8,Bandung,Jawa Barat,40125,081234567980,lala.marlina@example.com
2080,Wawan Kurniawan,Jl. Jenderal Sudirman No. 5,Jakarta,DKI Jakarta,10124,081234567981,wawan.kurniawan@example.com
2081,Mira Sari,Jl. Imam Bonjol No. 2,Bogor,Jawa Barat,16116,081234567982,mira.sari@example.com
2082,Rio Wijaya,Jl. Ahmad Yani No. 17,Surabaya,Jawa Timur,60228,081234567983,rio.wijaya@example.com
2083,Yeni Kusuma,Jl. Kartini No. 10,Medan,Sumatera Utara,20128,081234567984,yeni.kusuma@example.com
2084,Fajar Rahman,Jl. Sudirman No. 6,Bandung,Jawa Barat,40126,081234567985,fajar.rahman@example.com
2085,Indah Purnama,Jl. Diponegoro No. 2,Jakarta,DKI Jakarta,10125,081234567986,indah.purnama@example.com
2086,Dodi Pratama,Jl. Ahmad Yani No. 20,Surabaya,Jawa Timur,60229,081234567987,dodi.pratama@example.com
2087,Fina Nurul,Jl. Pemuda No. 3,Bogor,Jawa Barat,16117,081234567988,fina.nurul@example.com
2088,Gita Pratiwi,Jl. Jenderal Sudirman No. 14,Denpasar,Bali,80126,081234567989,gita.pratiwi@example.com
2089,Rudi Kurniawan,Jl. Diponegoro No. 10,Medan,Sumatera Utara,20129,081234567990,rudi.kurniawan@example.com
2090,Sri Rahayu,Jl. Ahmad Yani No. 5,Surabaya,Jawa Timur,60230,081234567991,sri.rahayu@example.com
2091,Tina Marlina,Jl. Kartini No. 8,Bandung,Jawa Barat,40127,081234567992,tina.marlina@example.com
2092,Ardiansyah Pratama,Jl. Jenderal Sudirman No. 12,Jakarta,DKI Jakarta,10126,081234567993,ardiansyah.pratama@example.com
2093,Wahyu Tri,Jl. Ahmad Yani No. 23,Surabaya,Jawa Timur,60231,081234567994,wahyu.tri@example.com
2094,Mega Ayu,Jl. Pemuda No. 5,Bogor,Jawa Barat,16118,081234567995,mega.ayu@example.com
2095,Firman Suryadi,Jl. Jenderal Sudirman No. 16,Denpasar,Bali,80127,081234567996,firman.suryadi@example.com
2096,Yani Suryani,Jl. Diponegoro No. 12,Medan,Sumatera Utara,20130,081234567997,yani.suryani@example.com
2097,Samsul Arifin,Jl. Melati No. 20,Surabaya,Jawa Timur,60232,081234567998,samsul.arifin@example.com
2098,Fani Nurhasanah,Jl. Kartini No. 11,Bandung,Jawa Barat,40128,081234567999,fani.nurhasanah@example.com
2099,Aris Pratama,Jl. Diponegoro No. 14,Jakarta,DKI Jakarta,10127,0812345678100,aris.pratama@example.com
