id_customer,nama_customer,alamat,kota,provinsi,kodepos,no_telp,email
1063,Yuni Sari,Jl. Letjen Suprapto No. 5,Bogor,Jawa Barat,16113,081234567953,yuni.sari@example.com
1064,Rendy Pratama,Jl. Imam Bonjol No. 11,Denpasar,Bali,80124,081234567954,rendy.pratama@example.com
1065,Lina Permatasari,Jl. Jenderal Sudirman No. 8,Medan,Sumatera Utara,20125,081234567955,lina.permatasari@example.com
1066,Agus Rahmat,Jl. Ahmad Yani No. 7,Bandung,Jawa Barat,40135,081234567956,agus.rahmat@example.com
1067,Tari Kartika,Jl. Diponegoro No. 6,Surabaya,Jawa Timur,60224,081234567957,tari.kartika@example.com
1068,Hani Nurul,Jl. Sudirman No. 3,Jakarta,DKI Jakarta,10122,081234567958,hani.nurul@example.com
1069,Yudi Santoso,Jl. Pemuda No. 2,Bogor,Jawa Barat,16114,081234567959,yudi.santoso@example.com
1070,Fera Wahyuni,Jl. Jenderal Sudirman No. 12,Surabaya,Jawa Timur,60225,081234567960,fera.wahyuni@example.com
1071,Eko Purwanto,Jl. Ahmad Yani No. 9,Medan,Sumatera Utara,20126,081234567961,eko.purwanto@example.com
1072,Rina Sari,Jl. Kartini No. 7,Bandung,Jawa Barat,40124,081234567962,rina.sari@example.com
1073,Andri Setiawan,Jl. Diponegoro No. 4,Jakarta,DKI Jakarta,10123,081234567963,andri.setiawan@example.com
1074,Lidya Puspita,Jl. Ahmad Yani No. 12,Surabaya,Jawa Timur,60226,081234567964,lidya.puspita@example.com
1075,Adi Kurniawan,Jl. Imam Bonjol No. 6,Bogor,Jawa Barat,16115,081234567965,adi.kurniawan@example.com
1076,Santi Wulandari,Jl. Jenderal Sudirman No. 19,Denpasar,Bali,80125,081234567966,santi.wulandari@example.com
1077,Yoga Tri,Jl. Ahmad Yani No. 15,Medan,Sumatera Utara,20127,081234567967,yoga.tri@example.com
1078,Rahmat Hidayat,Jl. Melati No. 20,Surabaya,Jawa Timur,60227,081234567968,rahmat.hidayat@example.com
1079,Lala Marlina,Jl. Diponegoro No. 9,Bandung,Jawa Barat,40125,081234567969,lala.marlina@example.com
1080,Wawan Kurniawan,Jl. Jenderal Sudirman No. 6,Jakarta,DKI Jakarta,10124,081234567970,wawan.kurniawan@example.com
1081,Mira Sari,Jl. Imam Bonjol No. 3,Bogor,Jawa Barat,16116,081234567971,mira.sari@example.com
1082,Rio Wijaya,Jl. Ahmad Yani No. 18,Surabaya,Jawa Timur,60228,081234567972,rio.wijaya@example.com
1083,Yeni Kusuma,Jl. Kartini No. 11,Medan,Sumatera Utara,20128,081234567973,yeni.kusuma@example.com
1084,Fajar Rahman,Jl. Sudirman No. 7,Bandung,Jawa Barat,40126,081234567974,fajar.rahman@example.com
1085,Indah Purnama,Jl. Diponegoro No. 1,Jakarta,DKI Jakarta,10125,081234567975,indah.purnama@example.com
1086,Dodi Pratama,Jl. Ahmad Yani No. 21,Surabaya,Jawa Timur,60229,081234567976,dodi.pratama@example.com
1087,Fina Nurul,Jl. Pemuda No. 4,Bogor,Jawa Barat,16117,081234567977,fina.nurul@example.com
1088,Gita Pratiwi,Jl. Jenderal Sudirman No. 15,Denpasar,Bali,80126,081234567978,gita.pratiwi@example.com
1089,Rudi Kurniawan,Jl. Diponegoro No. 11,Medan,Sumatera Utara,20129,081234567979,rudi.kurniawan@example.com
1090,Sri Rahayu,Jl. Ahmad Yani No. 3,Surabaya,Jawa Timur,60230,081234567980,sri.rahayu@example.com
1091,Tina Marlina,Jl. Kartini No. 9,Bandung,Jawa Barat,40127,081234567981,tina.marlina@example.com
1092,Ardiansyah Pratama,Jl. Jenderal Sudirman No. 13,Jakarta,DKI Jakarta,10126,081234567982,ardiansyah.pratama@example.com
1093,Wahyu Tri,Jl. Ahmad Yani No. 24,Surabaya,Jawa Timur,60231,081234567983,wahyu.tri@example.com
1094,Mega Ayu,Jl. Pemuda No. 6,Bogor,Jawa Barat,16118,081234567984,mega.ayu@example.com
1095,Firman Suryadi,Jl. Jenderal Sudirman No. 17,Denpasar,Bali,80127,081234567985,firman.suryadi@example.com
1096,Yani Suryani,Jl. Diponegoro No. 13,Medan,Sumatera Utara,20130,081234567986,yani.suryani@example.com
1097,Samsul Arifin,Jl. Melati No. 21,Surabaya,Jawa Timur,60232,081234567987,samsul.arifin@example.com
1098,Fani Nurhasanah,Jl. Kartini No. 12,Bandung,Jawa Barat,40128,081234567988,fani.nurhasanah@example.com
1099,Aris Pratama,Jl. Diponegoro No. 15,Jakarta,DKI Jakarta,10127,081234567989,aris.pratama
